iter	Passed	Remaining
0	138	138336
1	139	69454
2	139	46516
3	140	35099
4	141	28173
5	142	23554
6	142	20252
7	143	17773
8	143	15848
9	144	14312
10	145	13069
11	145	12019
12	146	11138
13	147	10381
14	148	9719
15	148	9145
16	149	8634
17	149	8179
18	150	7789
19	151	7421
20	152	7090
21	152	6785
22	153	6515
23	154	6263
24	154	6030
25	155	5813
26	155	5614
27	156	5427
28	157	5260
29	157	5100
30	158	4952
31	159	4810
32	159	4678
33	160	4558
34	161	4441
35	161	4329
36	162	4224
37	162	4125
38	163	4029
39	164	3938
40	164	3852
41	165	3770
42	165	3692
43	166	3618
44	167	3549
45	169	3509
46	169	3445
47	170	3384
48	171	3323
49	171	3264
50	172	3207
51	172	3152
52	173	3099
53	174	3048
54	174	3005
55	175	2959
56	176	2914
57	176	2871
58	177	2831
59	178	2794
60	178	2754
61	179	2716
62	180	2680
63	180	2644
64	181	2610
65	182	2578
66	182	2546
67	183	2514
68	184	2484
69	184	2453
70	185	2425
71	185	2396
72	186	2368
73	187	2340
74	187	2313
75	188	2287
76	188	2261
77	189	2243
78	190	2219
79	190	2196
80	191	2173
81	192	2150
82	192	2125
83	192	2104
84	193	2083
85	194	2062
86	194	2042
87	195	2022
88	195	2002
89	196	1983
90	197	1977
91	198	1960
92	199	1942
93	199	1924
94	200	1906
95	200	1890
96	201	1873
97	201	1858
98	202	1842
99	202	1826
100	203	1811
101	204	1797
102	204	1783
103	205	1769
104	205	1755
105	206	1741
106	207	1728
107	207	1715
108	208	1702
109	208	1689
110	209	1676
111	210	1665
112	210	1652
113	211	1640
114	211	1629
115	212	1618
116	212	1606
117	213	1594
118	213	1583
119	214	1572
120	215	1562
121	215	1550
122	216	1540
123	216	1530
124	217	1520
125	217	1510
126	218	1499
127	218	1490
128	219	1481
129	220	1472
130	220	1463
131	221	1454
132	221	1445
133	222	1436
134	222	1427
135	223	1418
136	223	1409
137	224	1400
138	224	1392
139	225	1384
140	225	1376
